line_idx,sent_id,para_id,sent_idx,target_type,target_word,target_word_idx
255,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,had,5
256,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,trouble,6
257,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,landing,7
258,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,into,8
259,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,the,9
260,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,epicenter,10
261,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,area,11
262,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,in,12
263,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,Wenchuan,13
264,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,a,14
265,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,student,15
266,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,proposed,16
267,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,a,17
268,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,landing,18
269,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,spot,19
270,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,online,20
271,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,and,21
272,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,it,22
273,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,was,23
274,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,chosen,24
275,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,as,25
276,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,the,26
277,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,first,27
278,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,touchdown,28
279,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,place,29
280,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,for,30
281,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,the,31
282,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,helicopters,32
283,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,not,33
284,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,in,34
285,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,citation,35
286,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,given,36
287,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,Volunteers,0
288,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,also,1
289,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,set,2
290,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,up,3
291,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,several,4
292,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,websites,5
293,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,to,6
294,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,help,7
295,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,store,8
296,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,contact,9
297,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,information,10
298,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,for,11
299,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,victims,12
300,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,and,13
301,squad_v2_56d61c4e1c85041400946f1d_s3,squad_v2_56d61c4e1c85041400946f1d,3,word,evacuees,14
302,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,On,0
303,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,May,1
304,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,31,2
305,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,a,3
306,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,rescue,4
307,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,helicopter,5
308,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,carrying,6
309,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,earthquake,7
310,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,survivors,8
311,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,and,9
312,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,crew,10
313,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,members,11
314,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,crashed,12
315,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,in,13
316,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,fog,14
317,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,and,15
318,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,turbulence,16
319,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,in,17
320,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,Wenchuan,18
321,squad_v2_56d61c4e1c85041400946f1d_s4,squad_v2_56d61c4e1c85041400946f1d,4,word,county,19
322,squad_v2_56d61c4e1c85041400946f1d_s5,squad_v2_56d61c4e1c85041400946f1d,5,word,No-one,0
323,squad_v2_56d61c4e1c85041400946f1d_s5,squad_v2_56d61c4e1c85041400946f1d,5,word,survived,1
324,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,In,0
325,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,Why,1
326,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,F,2
327,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,A,3
328,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,Hayek,4
329,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,is,5
330,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,a,6
331,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,Conservative,7
332,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,British,8
333,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,policy,9
334,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,analyst,10
335,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,Madsen,11
336,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,Pirie,12
337,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,claims,13
338,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,Hayek,14
339,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,mistakes,15
340,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,the,16
341,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,nature,17
342,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,of,18
343,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,the,19
344,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,conservative,20
345,squad_v2_572abec0be1ee31400cb8201_s0,squad_v2_572abec0be1ee31400cb8201,0,word,outlook,21
346,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,Conservatives,0
347,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,he,1
348,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,says,2
349,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,are,3
350,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,not,4
351,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,averse,5
352,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,to,6
353,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,change,7
354,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,but,8
355,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,like,9
356,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,Hayek,10
357,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,they,11
358,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,are,12
359,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,highly,13
360,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,averse,14
361,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,to,15
362,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,change,16
363,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,being,17
364,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,imposed,18
365,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,on,19
366,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,the,20
367,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,social,21
368,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,order,22
369,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,by,23
370,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,people,24
371,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,in,25
372,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,authority,26
373,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,who,27
374,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,think,28
375,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,they,29
376,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,know,30
377,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,how,31
378,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,to,32
379,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,run,33
380,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,things,34
381,squad_v2_572abec0be1ee31400cb8201_s1,squad_v2_572abec0be1ee31400cb8201,1,word,better,35
382,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,They,0
383,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,wish,1
384,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,to,2
385,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,allow,3
386,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,the,4
387,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,market,5
388,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,to,6
389,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,function,7
390,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,smoothly,8
391,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,and,9
392,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,give,10
393,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,it,11
394,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,the,12
395,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,freedom,13
396,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,to,14
397,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,change,15
398,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,and,16
399,squad_v2_572abec0be1ee31400cb8201_s2,squad_v2_572abec0be1ee31400cb8201,2,word,develop,17
400,squad_v2_572abec0be1ee31400cb8201_s3,squad_v2_572abec0be1ee31400cb8201,3,word,It,0
401,squad_v2_572abec0be1ee31400cb8201_s3,squad_v2_572abec0be1ee31400cb8201,3,word,is,1
402,squad_v2_572abec0be1ee31400cb8201_s3,squad_v2_572abec0be1ee31400cb8201,3,word,an,2
403,squad_v2_572abec0be1ee31400cb8201_s3,squad_v2_572abec0be1ee31400cb8201,3,word,outlook,3
404,squad_v2_572abec0be1ee31400cb8201_s3,squad_v2_572abec0be1ee31400cb8201,3,word,says,4
405,squad_v2_572abec0be1ee31400cb8201_s3,squad_v2_572abec0be1ee31400cb8201,3,word,Pirie,5
406,squad_v2_572abec0be1ee31400cb8201_s3,squad_v2_572abec0be1ee31400cb8201,3,word,that,6
407,squad_v2_572abec0be1ee31400cb8201_s3,squad_v2_572abec0be1ee31400cb8201,3,word,Hayek,7
408,squad_v2_572abec0be1ee31400cb8201_s3,squad_v2_572abec0be1ee31400cb8201,3,word,and,8
409,squad_v2_572abec0be1ee31400cb8201_s3,squad_v2_572abec0be1ee31400cb8201,3,word,conservatives,9
410,squad_v2_572abec0be1ee31400cb8201_s3,squad_v2_572abec0be1ee31400cb8201,3,word,both,10
411,squad_v2_572abec0be1ee31400cb8201_s3,squad_v2_572abec0be1ee31400cb8201,3,word,share,11
412,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,The,0
413,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,typical,1
414,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,image,2
415,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,of,3
416,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,migration,4
417,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,is,5
418,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,of,6
419,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,northern,7
420,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,landbirds,8
421,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,such,9
422,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,as,10
423,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,swallows,11
424,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,Hirundinidae,12
425,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,and,13
426,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,birds,14
427,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,of,15
428,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,prey,16
429,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,making,17
430,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,long,18
431,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,flights,19
432,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,to,20
433,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,the,21
434,squad_v2_570602f875f01819005e786f_s0,squad_v2_570602f875f01819005e786f,0,word,tropics,22
435,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,However,0
436,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,many,1
437,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,Holarctic,2
438,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,wildfowl,3
439,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,and,4
440,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,finch,5
441,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,Fringillidae,6
442,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,species,7
443,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,winter,8
444,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,in,9
445,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,the,10
446,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,North,11
447,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,Temperate,12
448,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,Zone,13
449,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,in,14
450,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,regions,15
451,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,with,16
452,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,milder,17
453,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,winters,18
454,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,than,19
455,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,their,20
456,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,summer,21
457,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,breeding,22
458,squad_v2_570602f875f01819005e786f_s1,squad_v2_570602f875f01819005e786f,1,word,grounds,23
459,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,For,0
460,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,example,1
461,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,the,2
462,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,pink-footed,3
463,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,goose,4
464,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,Anser,5
465,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,brachyrhynchus,6
466,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,migrates,7
467,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,from,8
468,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,Iceland,9
469,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,to,10
470,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,Britain,11
471,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,and,12
472,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,neighbouring,13
473,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,countries,14
474,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,whilst,15
475,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,the,16
476,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,dark-eyed,17
477,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,junco,18
478,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,Junco,19
479,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,hyemalis,20
480,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,migrates,21
481,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,from,22
482,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,subarctic,23
483,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,and,24
484,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,arctic,25
485,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,climates,26
486,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,to,27
487,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,the,28
488,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,contiguous,29
489,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,United,30
490,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,States,31
491,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,and,32
492,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,the,33
493,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,American,34
494,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,goldfinch,35
495,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,from,36
496,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,taiga,37
497,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,to,38
498,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,wintering,39
499,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,grounds,40
500,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,extending,41
501,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,from,42
502,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,the,43
503,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,American,44
504,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,South,45
505,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,northwestward,46
506,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,to,47
507,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,Western,48
508,squad_v2_570602f875f01819005e786f_s2,squad_v2_570602f875f01819005e786f,2,word,Oregon,49
509,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,Migratory,0
510,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,routes,1
511,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,and,2
512,squad_v2_570602f875f01819005e786f_s3,squad_v2_570602f875f01819005e786f,3,word,wintering,3
